,Date,Ticker,Adj_Close
0,2024-07-01,AAPL,215.7410430908203
1,2024-07-02,AAPL,219.24465942382812
2,2024-07-03,AAPL,220.51870727539062
3,2024-07-05,AAPL,225.28639221191406
4,2024-07-08,AAPL,226.75953674316406
5,2024-07-09,AAPL,227.61550903320312
6,2024-07-10,AAPL,231.89549255371094
7,2024-07-11,AAPL,226.5106964111328
8,2024-07-12,AAPL,229.46685791015625
9,2024-07-15,AAPL,233.3088836669922
10,2024-07-16,AAPL,233.7269287109375
11,2024-07-17,AAPL,227.81459045410156
12,2024-07-18,AAPL,223.13644409179688
13,2024-07-19,AAPL,223.26585388183594
14,2024-07-22,AAPL,222.91749572753906
15,2024-07-23,AAPL,223.96258544921875
16,2024-07-24,AAPL,217.522705078125
17,2024-07-25,AAPL,216.4776153564453
18,2024-07-26,AAPL,216.94541931152344
19,2024-07-29,AAPL,217.22412109375
20,2024-07-30,AAPL,217.78150939941406
21,2024-07-31,AAPL,221.04623413085938
22,2024-08-01,AAPL,217.3435516357422
23,2024-08-02,AAPL,218.83657836914062
24,2024-08-05,AAPL,208.29586791992188
25,2024-08-06,AAPL,206.26536560058594
26,2024-08-07,AAPL,208.8433074951172
27,2024-08-08,AAPL,212.3170623779297
28,2024-08-09,AAPL,215.23342895507812
29,2024-08-12,AAPL,216.76803588867188
30,2024-08-13,AAPL,220.49493408203125
31,2024-08-14,AAPL,220.943359375
32,2024-08-15,AAPL,223.93284606933594
33,2024-08-16,AAPL,225.25819396972656
34,2024-08-19,AAPL,225.0987548828125
35,2024-08-20,AAPL,225.71658325195312
36,2024-08-21,AAPL,225.60694885253906
37,2024-08-22,AAPL,223.74351501464844
38,2024-08-23,AAPL,226.04542541503906
39,2024-08-26,AAPL,226.38421630859375
40,2024-08-27,AAPL,227.2312469482422
41,2024-08-28,AAPL,225.69664001464844
42,2024-08-29,AAPL,228.98509216308594
43,2024-08-30,AAPL,228.19786071777344
44,2024-09-03,AAPL,221.9896697998047
45,2024-09-04,AAPL,220.07640075683594
46,2024-09-05,AAPL,221.6010284423828
47,2024-09-06,AAPL,220.04652404785156
48,2024-09-09,AAPL,220.1361846923828
49,2024-09-10,AAPL,219.33900451660156
50,2024-09-11,AAPL,221.8800506591797
51,2024-09-12,AAPL,221.9896697998047
52,2024-09-13,AAPL,221.7206268310547
53,2024-09-16,AAPL,215.56227111816406
54,2024-09-17,AAPL,216.03060913085938
55,2024-09-18,AAPL,219.91696166992188
56,2024-09-19,AAPL,228.0683135986328
57,2024-09-20,AAPL,227.40065002441406
